smiles,target,mol_weight,logP,num_atoms,num_bonds,num_rotatable_bonds,num_h_donors,num_h_acceptors,prediction
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2O[C@H](CO[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,-6.5388007,624.5480000000003,-1.3841,44,48,7,9,16,-6.8162102699279785
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-5.2800002,288.25500000000005,2.215500000000001,21,23,1,4,6,-5.372371196746826
O=c1c(-c2ccc(O)cc2)coc2c(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,-6.3989701,416.38200000000006,0.3860999999999998,30,33,3,6,9,-5.955870151519775
O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,-4.8378239,256.257,2.699500000000001,19,20,3,3,4,-5.109394550323486
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,-6.4311924000000005,290.271,1.5460999999999998,21,23,1,5,6,-5.583420276641846
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](N)C(C)C)c1,-5.3000002,428.02000000000027,4.831620000000004,30,32,6,1,3,-4.743119239807129
CNCCN[C@H](c1cc(C)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2F)CC1)C(C)C,-5.52,503.1060000000002,4.821020000000003,35,37,10,2,4,-5.064603328704834
CNCC(=O)N[C@H](c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2Cl)CC1)C(C)C,-5.6999998,537.5070000000002,4.692600000000004,36,38,9,2,4,-5.089599132537842
CC(C)[C@H](NC(=O)CCN(C)C)c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,-5.0,531.1160000000001,4.771500000000005,37,39,10,1,4,-4.940447807312012
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN)C(C)C)c1,-5.521439099999999,499.0990000000004,4.337920000000003,35,37,9,2,4,-5.122101783752441
CNCCC(=O)N[C@H](c1cc(C)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1)C(C)C,-4.9204097,513.1260000000003,4.598620000000004,36,38,10,2,4,-5.13088321685791
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3F)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,-4.4308991,545.1430000000004,5.079920000000005,38,40,10,1,4,-4.92581033706665
COc1cc(Cl)ccc1C[C@@H](C)C(=O)N1CCN(c2ccc(Cl)cc2[C@@H](NC(=O)C(C)N)C(C)C)CC1,-5.521439099999999,549.543,4.689900000000002,37,39,9,2,5,-5.126607418060303
CC(C)[C@H](NC(=O)CCN(C)C)c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,-5.0478787,547.5710000000001,5.285800000000005,37,39,10,1,4,-4.920731544494629
Oc1ccc(-c2cnc(-c3cccc(O)c3)o2)cc1,-5.1011863,253.25700000000003,3.4198000000000013,19,21,2,2,4,-5.001060962677002
O=C(Nc1ccc(Cl)cc1)c1ccnn1CCc1ccncc1,-5.1590075,326.78700000000003,3.4265000000000017,23,25,5,1,4,-4.861234188079834
CCc1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1,-5.0116143,320.396,3.3355000000000024,24,26,6,1,4,-4.869163990020752
O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccnn1CCc1ccncc1,-5.1515226,376.3380000000001,3.671700000000002,27,29,6,1,5,-4.775644779205322
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1ccnn1CCc1ccncc1,-5.3275695,392.7930000000001,3.9410000000000025,27,29,7,1,5,-4.814812183380127
CC(C)(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1,-5.1295056,348.45,4.070600000000003,26,28,5,1,4,-4.7844319343566895
CC(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1,-5.0886235,334.423,3.8965000000000014,25,27,6,1,4,-4.816304683685303
Cc1cc(COc2ccc(C(=O)N[C@@H]3CC4(C[C@@H]3C(=O)NO)OCCO4)cc2)c2ccccc2n1,-5.7423639,477.51700000000017,2.879120000000001,35,39,6,3,7,-5.432745456695557
Cc1cc(COc2ccc(C(=O)N[C@@H]3C[C@@]4(CCCO4)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1,-5.6319547,475.5450000000001,3.685220000000002,35,39,6,3,6,-5.355405807495117
O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccncc1,-5.158072,378.3790000000001,4.421300000000002,26,28,5,2,5,-4.892257213592529
O=C(Nc1cccc(OC(F)(F)F)c1)c1nscc1NCc1ccncc1,-5.1003633000000015,394.378,4.301100000000002,27,29,6,2,6,-4.937711715698242
CC(C)(C)c1cccc(NC(=O)c2nscc2NCc2ccncc2)c1,-5.2516832,366.49000000000007,4.700000000000003,26,28,5,2,5,-4.94148588180542
O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccncc1,-5.2606096,389.2780000000001,4.165000000000002,23,25,5,2,5,-5.098919868469238
Cc1ccc(NC(=O)c2nscc2NCc2ccncc2)cc1C(F)(F)F,-5.2295737,392.40600000000006,4.729720000000002,27,29,5,2,5,-4.868542194366455
O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccnc2ccccc12,-5.5700002,428.43900000000014,5.574500000000003,30,33,5,2,5,-4.898924350738525
Cn1c(NCCCN2CCC(CN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.8989701,535.6700000000004,3.5991000000000017,38,42,8,2,9,-5.259688377380371
CN(CCCN1CCC(CN2c3ccccc3Sc3ccc(C(=O)O)cc32)CC1)c1cc(=O)n(C)c(=O)n1C,-5.7209244,549.6970000000002,3.623400000000002,39,43,8,1,9,-5.092832565307617
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-4.8289509000000015,521.6430000000004,2.987300000000002,37,41,6,1,9,-5.1017165184021
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4c(C(=O)O)cccc43)CC2)cc(=O)n(C)c1=O,-5.8005152,521.6430000000004,2.987300000000002,37,41,6,1,9,-5.101701736450195
Cn1c(N2CCN(CCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.3099999,493.5890000000004,2.2071,35,39,5,1,9,-5.143885612487793
Cn1c(N2CCN(CCCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-4.6900001,521.6430000000004,2.987300000000001,37,41,7,1,9,-5.1153411865234375
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.2600002,535.6700000000004,2.9162000000000017,38,42,7,1,9,-5.130248546600342
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(CCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.1100001,549.6970000000003,3.306300000000002,39,43,8,1,9,-5.122251510620117
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(C)(C)C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.0,563.7240000000003,3.651300000000002,40,44,7,1,9,-5.078056812286377
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(OCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.8005152,551.6690000000003,2.7525000000000013,39,43,8,1,10,-5.177521705627441
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(/C=C/C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-4.6493707,547.6810000000003,3.3869000000000016,39,43,7,1,9,-5.110363483428955
Cn1c(C2=CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-4.8289509000000015,518.6390000000004,3.4932000000000007,37,41,7,1,8,-5.069417953491211
CC(C)[C@@H](C(=O)N[C@H](C)Cc1ccc(O)c(C(C)(C)C)c1)N(C)C(=O)[C@@H](N)Cc1ccccc1,-4.9186072,467.6540000000002,3.789900000000002,34,35,9,3,4,-5.280954360961914
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@]5(C[C@]6(CC)C=CCN7CC[C@]43[C@@H]76)OC(=O)N(CCCl)C5=O)C2)C1,-4.8616409,826.4349999999997,5.501600000000006,59,68,7,2,10,-5.273121356964111
C[C@H]1C[C@@]2(C)C(=CC(=O)[C@@H]3[C@]4(C)CC[C@@H](O)[C@@](C)(C(=O)O)[C@H]4CC[C@]32C)[C@@H]2[C@@H](C)[C@H](C)CC[C@H]12,-5.8000002,470.6940000000003,6.124400000000007,34,38,1,2,3,-4.703571796417236
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-5.441246499999999,492.7110000000004,8.015100000000007,37,42,10,2,4,-4.8802385330200195
Cc1c(O)c2c(c(C)c1CCO)C(=O)C(C)(C)C2,-4.7597256,248.32199999999995,2.30884,18,19,2,2,3,-4.718611240386963
Cc1c(O)c2c(c(C)c1CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)C(C)(C)C2,-6.0107207,410.46300000000014,0.1330399999999993,29,31,5,5,8,-5.664402961730957
O=c1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2)oc2cc(O)cc(O)c12,-7.0478787,626.5200000000002,-3.065799999999999,44,48,7,11,17,-7.2950119972229
CC(NC(=O)[C@@H](N)CCC(=O)OCc1ccccc1)C(=O)O,-5.6912522,308.334,0.4266000000000002,22,22,8,3,5,-5.33224630355835
CC(NC(=O)[C@@H](N)COCc1ccccc1)C(=O)O,-5.9906998,266.297,0.1198,19,19,7,3,4,-5.304617881774902
C[C@H](CCC(=O)NCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-5.7141905,464.6230000000003,1.2302000000000004,33,36,6,4,6,-5.486222743988037
O=C1C[C@@H](c2ccc(C[C@H](NS(=O)(=O)c3ccccc3)c3nc4ccccc4[nH]3)cc2F)S(=O)([O-])=N1,-6.521439099999999,527.5790000000001,3.5341000000000022,36,40,7,2,6,-5.332919597625732
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C1=O,-6.570000200000001,835.0189999999998,1.8186000000000109,61,66,11,6,8,-6.4446940422058105
CN(C)CC1CCCCC1(O)c1cccc(O)c1,-4.7799463,249.354,2.331600000000001,18,19,3,2,3,-4.799436092376709
Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,-6.8284068,306.27000000000004,1.2517,22,24,1,6,7,-5.817254066467285
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,-4.77,332.31100000000004,3.968600000000001,25,28,2,2,4,-5.0184326171875
CCO/N=C(\N)c1ccc(-c2ccc(-c3ccc(/C(N)=N/OCC)cc3)o2)cc1,-5.2295737,392.4590000000001,3.9272000000000022,29,31,8,2,5,-5.199118137359619
CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2cccn21,-4.9593034000000005,400.4600000000001,2.4137000000000004,28,31,4,2,7,-5.152169704437256
CC1=C[C@@H]2O[C@@H]3[C@@H](O)C[C@](C)([C@]34CO4)[C@]2(CO)[C@@H](O)C1=O,-5.3005152,296.319,-0.8377000000000003,21,24,1,3,6,-5.199397563934326
NCCCCN,-4.5179658,88.15400000000001,-0.3159999999999998,6,5,3,2,2,-4.712783336639404
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,-7.380000099999998,573.6720000000005,-0.4555999999999938,40,41,16,7,8,-6.626927852630615
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,-7.02,587.6990000000004,-0.0670999999999948,41,42,16,7,8,-6.596890449523926
CN[C@@H](CCSC)C(=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,-7.309999900000001,600.7420000000003,-0.4056999999999933,42,43,16,7,9,-6.59918737411499
CC(=O)NCC1CN(c2ccc(C(C)=O)cc2)C(=O)O1,-4.5900002,276.29200000000003,1.3504999999999998,20,21,4,1,4,-4.833345890045166
CC(=O)c1ccc(N2CC(CO)OC2=O)cc1,-4.1799998,235.239,1.2067,17,18,3,1,4,-4.767029285430908
CC(=O)c1ccc(N2CC(CN)OC2=O)cc1,-4.8499999,234.255,1.1731,17,18,3,1,4,-4.8098978996276855
CCCOCOCC1CN(c2ccc(C(C)=O)cc2)C(=O)O1,-3.95,307.34600000000006,2.615100000000001,22,23,8,0,5,-4.583590984344482
CC(=O)NC(O)CNc1ccc(C(C)=O)cc1,-5.2199998,236.271,0.7555999999999996,17,17,5,3,4,-5.118518352508545
CC(=O)NCC1CN(c2ccc(C(C)=O)cc2)S(=O)N1C,-5.119999900000002,309.3910000000001,0.7243999999999999,21,22,4,1,3,-4.954784870147705
CC(=O)NCC1CN(c2ccc(C(C)O)cc2)C(=O)N1,-5.6999998,277.324,0.7741999999999998,20,21,4,3,3,-5.240470886230469
CC(=O)NCC1CN(S(=O)(=O)c2ccc(C)cc2)C(=O)O1,-4.7199998,312.34700000000004,0.64062,21,22,4,1,5,-4.923619747161865
CC(=O)c1ccc2c(c1)N1C(=O)OCC1CC2,-4.0100002,231.25099999999992,2.1606,17,19,1,0,3,-4.486868381500244
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(N)=O,-7.309999900000001,629.7190000000002,-2.4439999999999955,45,46,18,9,8,-7.201869010925293
O=c1nc(O)ccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,-6.0999999,244.203,-2.4396,17,18,2,4,8,-5.657962322235107
CC(C)[C@H](N)C(=O)OC[C@H]1O[C@@H](n2ccc(O)nc2=O)[C@@H](O)[C@@H]1O,-5.23,343.33600000000007,-1.9053999999999989,24,25,5,4,10,-5.671335697174072
CCCCC(=O)NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(CCC)nc(CC)c2C(=O)O)c(F)c1,-5.1999998,529.6340000000005,4.945700000000005,37,39,12,2,6,-5.155698776245117
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3c(F)c(F)c(F)c(F)c3F)cc21,-4.1999998,474.4110000000002,2.8173000000000004,32,34,5,2,6,-5.016583442687988
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cc(F)c(F)c(F)c3)cc21,-4.329999900000002,438.43100000000015,2.5391000000000004,30,32,5,2,6,-5.077478408813477
CNC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCOCC3)c2c1,-4.3899999,502.5280000000003,1.07,35,38,5,3,8,-5.6041789054870605
CNC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCCC3)c2c1,-4.099999899999999,486.5290000000003,1.8336,34,37,5,3,7,-5.516688346862793
NC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCOCC3)c2c1,-4.7399998,488.5010000000003,0.8093000000000004,34,37,5,3,8,-5.63512659072876
CNC(=O)/C=C(/c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F,-5.1500001,378.4510000000001,4.050400000000002,28,31,4,2,4,-4.96946382522583
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,-6.820000200000001,580.5390000000003,-1.165200000000001,41,45,6,8,14,-6.5522308349609375
Clc1ccc2c(c1)NC(N1CCNCC1)=c1ccccc1=N2,-4.6799998,312.804,1.6876999999999998,22,25,1,2,4,-5.057189464569092
CCCCCCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-5.46,410.5650000000001,4.418100000000004,27,28,12,2,6,-5.042606353759766
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,-5.3200002,409.621,5.802300000000005,27,28,14,1,5,-4.742073059082031
CCC[C@H](NC(=O)C1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,-5.3200002,679.8629999999999,2.4459000000000035,49,53,13,4,8,-5.828584671020508
COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)O)C[C@@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1,-5.6599998,774.941,6.052700000000005,55,61,9,4,11,-5.610825061798096
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)c1,-7.0,530.4920000000001,2.5318700000000005,37,40,6,4,8,-5.784770488739014
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,-6.0,479.53700000000026,3.345220000000001,34,37,6,3,6,-5.447170734405518
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(CN)c2)n1,-5.9000001,460.55900000000025,3.962220000000001,33,36,6,2,6,-5.180237293243408
NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1,-6.0,533.5070000000002,4.055600000000001,37,40,6,3,6,-5.335650444030762
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)cc1,-5.5,514.5290000000002,4.672600000000003,36,39,6,2,6,-5.074724197387695
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)c(F)c1,-5.3000002,532.5190000000002,4.811700000000003,37,40,6,2,6,-5.04648494720459
COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,-5.420000099999998,643.018,5.005500000000004,45,48,9,2,7,-5.203428745269775
Oc1cccc2ccccc12,-4.4899998,144.17299999999997,2.5454000000000008,11,12,0,1,1,-4.586282730102539
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)CCCCCc1ccccc1,-5.1500001,417.6340000000002,5.012600000000004,30,31,13,3,3,-5.086903095245361
O=C(O)CC(CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)c1cnc2ccccc2c1,-5.8899999,486.6160000000002,4.807700000000005,36,40,8,2,5,-5.137240886688232
O=C(O)CC(CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)C1CNc2ccccc2C1,-5.5999999,490.6480000000003,4.376300000000003,36,40,8,3,5,-5.311611175537109
O=C(O)CC(C1CCN(C(=O)CCCc2ccc3c(n2)NCCC3)CC1)C1CNc2ccccc2C1,-5.2199998,490.6480000000003,4.376300000000003,36,40,8,3,5,-5.312085151672363
O=C(O)C[C@@H](c1cnc2ccccc2c1)N1CC[C@@H](CCCc2ccc3c(n2)NCCC3)C1=O,-5.6900001,458.5620000000004,4.375100000000003,34,38,8,2,5,-5.153989315032959
CC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.29,345.32700000000006,-1.1493999999999986,24,25,5,3,8,-5.3788580894470215
CC(C)[C@H](N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-6.0100002,345.32700000000006,-1.1493999999999986,24,25,5,3,8,-5.3788580894470215
COC(=O)c1ccc(O)cc1,-4.46,152.149,1.1788,11,11,1,1,3,-4.6621479988098145
CCCOC(=O)c1ccc(O)cc1,-4.3899999,180.203,1.959,13,13,3,1,3,-4.546798229217529
CCCCOC(=O)c1ccc(O)cc1,-4.4899998,194.23,2.349100000000001,14,14,4,1,3,-4.519224643707275
CCCCCCCCOC(=O)c1ccc(O)cc1,-4.880000099999998,250.338,3.909500000000003,18,18,8,1,3,-4.47144079208374
CCc1oc(O)c(Cc2c(O)c(CC=C(C)C)c(O)c(C(C)=O)c2O)c(=O)c1C,-4.71,402.44300000000015,3.6351200000000032,29,30,6,4,7,-5.298248291015625
NC(=O)c1c(F)ccc(OCc2nc3cc(Cl)cnc3s2)c1F,-4.3099999,355.753,3.3008000000000006,23,25,4,1,5,-4.788259029388428
CC(=O)N[C@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(N)=O,-5.0900002,514.6260000000002,2.0163,38,40,12,3,4,-5.654361248016357
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O,-5.380000099999998,514.6260000000002,1.9347999999999996,38,40,12,4,4,-5.821924209594727
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,-4.6599998,285.391,2.658400000000001,21,22,7,0,4,-4.6311354637146
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,-4.5999999,265.66599999999994,2.1634,17,18,1,1,3,-4.438111782073975
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,-4.73,285.77400000000006,4.258500000000003,20,23,0,0,2,-4.35781717300415
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,-4.6999998,359.47400000000016,1.5539999999999996,26,28,6,0,6,-4.793036937713623
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1O,-4.8899999,375.4730000000001,0.5248000000000006,27,29,6,1,7,-5.063706398010254
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,-4.7399998,370.4190000000001,2.625000000000001,26,28,6,0,4,-4.577606678009033
Clc1ccc(C2CN3CCN=C3c3ccccc32)cc1,-4.7199998,282.774,3.5477000000000025,20,23,1,0,2,-4.482738971710205
O=C(CCCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)N1CCCC1,-5.0599999,424.5350000000003,5.265100000000005,31,34,6,0,2,-4.531398296356201
C=CCC(N)c1ccccc1-c1noc2ccccc12,-4.869999900000002,264.328,4.070700000000002,20,22,4,1,3,-4.7119574546813965
CC(C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(=O)NCCF,-5.8000002,665.7590000000001,1.8799999999999983,48,51,17,6,8,-6.261525630950928
CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)C,-5.8499999,633.7420000000002,1.5403000000000031,46,49,15,6,8,-6.256035327911377
CC(C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(=O)NCC(F)(F)F,-5.54,701.7390000000003,2.4727999999999977,50,53,16,6,8,-6.180628299713135
COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,-6.0500002,656.6620000000001,2.752900000000001,46,53,6,3,14,-5.503209114074707
O=C1NCC2(CCCNC2)c2[nH]c(-c3ccnc(-c4cc5ccccc5o4)n3)cc21,-5.8200002,399.4540000000001,3.249500000000002,30,35,2,3,5,-5.364117622375488
COCCCOc1ccc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)cn1,-5.380000099999998,448.5270000000002,2.3136,33,37,7,3,7,-5.5087809562683105
c1ccc(Cn2nnnc2C(c2ccc(Cn3cncn3)cc2)N2CCCN(C3CCC3)CC2)cc1,-6.3000002,483.6240000000004,3.010800000000001,36,41,8,0,9,-5.087884426116943
CN1C(=O)CC(N2CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-4.9099998,523.6590000000003,3.164100000000001,37,41,7,1,7,-5.1338276863098145
CN1C(=O)CC(N2CCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-5.119999900000002,507.5910000000004,2.6630000000000003,37,41,6,1,7,-5.154430866241455
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.8000002,535.6450000000004,2.982000000000001,39,43,7,1,7,-5.160055637359619
CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(C3CC(=O)N(C)C(=O)N3C)CC1)c1ccccc1CO2,-5.7199998,549.6720000000003,3.543000000000002,40,44,7,1,7,-5.117210388183594
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-5.5,521.6180000000004,3.0531000000000006,38,42,6,1,7,-5.129487991333008
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.5900002,533.6730000000005,3.1882,39,43,7,1,6,-5.139533519744873
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(C)(C)C(=O)O)cc43)CC2)N(C)C1=O,-5.2450004,561.7270000000003,3.923300000000002,41,45,7,1,6,-5.08955717086792
CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.1399999,518.6140000000004,2.8855000000000013,38,42,6,1,6,-5.140517711639404
CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.4000001,532.6410000000004,3.2756000000000016,39,43,6,1,6,-5.1173295974731445
CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-5.0700002,504.5870000000004,2.956600000000001,37,41,5,1,6,-5.1110005378723145
CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-5.420000099999998,518.6140000000004,3.346700000000002,38,42,5,1,6,-5.08647346496582
