smiles,target,mol_weight,logP,num_atoms,num_bonds,num_rotatable_bonds,num_h_donors,num_h_acceptors
C[C@H](CCC(=O)NCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-5.7141905,464.6230000000003,1.2302000000000004,33,36,6,4,6
O=C1C[C@@H](c2ccc(C[C@H](NS(=O)(=O)c3ccccc3)c3nc4ccccc4[nH]3)cc2F)S(=O)([O-])=N1,-6.521439099999999,527.5790000000001,3.5341000000000022,36,40,7,2,6
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C1=O,-6.570000200000001,835.0189999999998,1.8186000000000107,61,66,11,6,8
CN(C)CC1CCCCC1(O)c1cccc(O)c1,-4.7799463,249.354,2.331600000000001,18,19,3,2,3
Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,-6.8284068,306.27000000000004,1.2517,22,24,1,6,7
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,-4.77,332.31100000000004,3.9686000000000012,25,28,2,2,4
CCO/N=C(\N)c1ccc(-c2ccc(-c3ccc(/C(N)=N/OCC)cc3)o2)cc1,-5.2295737,392.4590000000001,3.9272000000000027,29,31,8,2,5
CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2cccn21,-4.9593034000000005,400.4600000000001,2.4137000000000004,28,31,4,2,7
CC1=C[C@@H]2O[C@@H]3[C@@H](O)C[C@](C)([C@]34CO4)[C@]2(CO)[C@@H](O)C1=O,-5.3005152,296.319,-0.8377000000000003,21,24,1,3,6
NCCCCN,-4.5179658,88.15400000000001,-0.3159999999999998,6,5,3,2,2
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,-7.380000099999998,573.6720000000005,-0.45559999999999384,40,41,16,7,8
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,-7.02,587.6990000000004,-0.06709999999999489,41,42,16,7,8
CN[C@@H](CCSC)C(=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,-7.309999900000001,600.7420000000003,-0.4056999999999933,42,43,16,7,9
CC(=O)NCC1CN(c2ccc(C(C)=O)cc2)C(=O)O1,-4.5900002,276.29200000000003,1.3504999999999998,20,21,4,1,4
CC(=O)c1ccc(N2CC(CO)OC2=O)cc1,-4.1799998,235.23899999999998,1.2066999999999999,17,18,3,1,4
CC(=O)c1ccc(N2CC(CN)OC2=O)cc1,-4.8499999,234.25499999999997,1.1731,17,18,3,1,4
CCCOCOCC1CN(c2ccc(C(C)=O)cc2)C(=O)O1,-3.95,307.34600000000006,2.615100000000001,22,23,8,0,5
CC(=O)NC(O)CNc1ccc(C(C)=O)cc1,-5.2199998,236.271,0.7555999999999996,17,17,5,3,4
CC(=O)NCC1CN(c2ccc(C(C)=O)cc2)S(=O)N1C,-5.119999900000002,309.3910000000001,0.7243999999999999,21,22,4,1,3
CC(=O)NCC1CN(c2ccc(C(C)O)cc2)C(=O)N1,-5.6999998,277.324,0.7741999999999998,20,21,4,3,3
CC(=O)NCC1CN(S(=O)(=O)c2ccc(C)cc2)C(=O)O1,-4.7199998,312.34700000000004,0.64062,21,22,4,1,5
CC(=O)c1ccc2c(c1)N1C(=O)OCC1CC2,-4.0100002,231.25099999999992,2.1605999999999996,17,19,1,0,3
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(N)=O,-7.309999900000001,629.7190000000002,-2.4439999999999955,45,46,18,9,8
O=c1nc(O)ccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,-6.0999999,244.20299999999997,-2.4396,17,18,2,4,8
CC(C)[C@H](N)C(=O)OC[C@H]1O[C@@H](n2ccc(O)nc2=O)[C@@H](O)[C@@H]1O,-5.23,343.33600000000007,-1.9053999999999989,24,25,5,4,10
CCCCC(=O)NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(CCC)nc(CC)c2C(=O)O)c(F)c1,-5.1999998,529.6340000000005,4.945700000000005,37,39,12,2,6
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3c(F)c(F)c(F)c(F)c3F)cc21,-4.1999998,474.4110000000002,2.8173000000000004,32,34,5,2,6
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cc(F)c(F)c(F)c3)cc21,-4.329999900000002,438.43100000000015,2.5391000000000004,30,32,5,2,6
CNC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCOCC3)c2c1,-4.3899999,502.5280000000003,1.07,35,38,5,3,8
CNC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCCC3)c2c1,-4.099999899999999,486.5290000000003,1.8336,34,37,5,3,7
NC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCOCC3)c2c1,-4.7399998,488.5010000000003,0.8093000000000004,34,37,5,3,8
CNC(=O)/C=C(/c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F,-5.1500001,378.4510000000001,4.050400000000002,28,31,4,2,4
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,-6.820000200000001,580.5390000000003,-1.1652000000000007,41,45,6,8,14
Clc1ccc2c(c1)NC(N1CCNCC1)=c1ccccc1=N2,-4.6799998,312.804,1.6876999999999998,22,25,1,2,4
CCCCCCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-5.46,410.5650000000001,4.4181000000000035,27,28,12,2,6
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,-5.3200002,409.62100000000004,5.802300000000005,27,28,14,1,5
CCC[C@H](NC(=O)C1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,-5.3200002,679.8629999999999,2.4459000000000035,49,53,13,4,8
COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)O)C[C@@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1,-5.6599998,774.941,6.052700000000005,55,61,9,4,11
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)c1,-7.0,530.4920000000001,2.5318700000000005,37,40,6,4,8
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,-6.0,479.53700000000026,3.345220000000001,34,37,6,3,6
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(CN)c2)n1,-5.9000001,460.55900000000025,3.962220000000001,33,36,6,2,6
NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1,-6.0,533.5070000000002,4.055600000000001,37,40,6,3,6
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)cc1,-5.5,514.5290000000002,4.672600000000003,36,39,6,2,6
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)c(F)c1,-5.3000002,532.5190000000002,4.811700000000003,37,40,6,2,6
COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,-5.420000099999998,643.018,5.005500000000004,45,48,9,2,7
Oc1cccc2ccccc12,-4.4899998,144.17299999999997,2.5454000000000008,11,12,0,1,1
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)CCCCCc1ccccc1,-5.1500001,417.6340000000002,5.012600000000004,30,31,13,3,3
O=C(O)CC(CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)c1cnc2ccccc2c1,-5.8899999,486.61600000000027,4.807700000000005,36,40,8,2,5
O=C(O)CC(CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)C1CNc2ccccc2C1,-5.5999999,490.6480000000003,4.376300000000003,36,40,8,3,5
O=C(O)CC(C1CCN(C(=O)CCCc2ccc3c(n2)NCCC3)CC1)C1CNc2ccccc2C1,-5.2199998,490.6480000000003,4.376300000000003,36,40,8,3,5
O=C(O)C[C@@H](c1cnc2ccccc2c1)N1CC[C@@H](CCCc2ccc3c(n2)NCCC3)C1=O,-5.6900001,458.56200000000035,4.375100000000003,34,38,8,2,5
CC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.29,345.32700000000006,-1.1493999999999986,24,25,5,3,8
CC(C)[C@H](N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-6.0100002,345.32700000000006,-1.1493999999999986,24,25,5,3,8
COC(=O)c1ccc(O)cc1,-4.46,152.149,1.1788,11,11,1,1,3
CCCOC(=O)c1ccc(O)cc1,-4.3899999,180.20299999999997,1.9589999999999999,13,13,3,1,3
CCCCOC(=O)c1ccc(O)cc1,-4.4899998,194.23,2.349100000000001,14,14,4,1,3
CCCCCCCCOC(=O)c1ccc(O)cc1,-4.880000099999998,250.33800000000002,3.909500000000003,18,18,8,1,3
CCc1oc(O)c(Cc2c(O)c(CC=C(C)C)c(O)c(C(C)=O)c2O)c(=O)c1C,-4.71,402.44300000000015,3.6351200000000032,29,30,6,4,7
NC(=O)c1c(F)ccc(OCc2nc3cc(Cl)cnc3s2)c1F,-4.3099999,355.753,3.3008000000000006,23,25,4,1,5
CC(=O)N[C@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(N)=O,-5.0900002,514.6260000000002,2.0162999999999998,38,40,12,3,4
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O,-5.380000099999998,514.6260000000002,1.9347999999999994,38,40,12,4,4
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,-4.6599998,285.391,2.658400000000001,21,22,7,0,4
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,-4.5999999,265.66599999999994,2.1634,17,18,1,1,3
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,-4.73,285.77400000000006,4.258500000000003,20,23,0,0,2
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,-4.6999998,359.47400000000016,1.5539999999999996,26,28,6,0,6
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1O,-4.8899999,375.4730000000001,0.5248000000000006,27,29,6,1,7
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,-4.7399998,370.4190000000001,2.625000000000001,26,28,6,0,4
Clc1ccc(C2CN3CCN=C3c3ccccc32)cc1,-4.7199998,282.774,3.5477000000000025,20,23,1,0,2
O=C(CCCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)N1CCCC1,-5.0599999,424.5350000000003,5.265100000000005,31,34,6,0,2
C=CCC(N)c1ccccc1-c1noc2ccccc12,-4.869999900000002,264.328,4.070700000000002,20,22,4,1,3
CC(C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(=O)NCCF,-5.8000002,665.7590000000001,1.8799999999999983,48,51,17,6,8
CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)C,-5.8499999,633.7420000000002,1.5403000000000031,46,49,15,6,8
CC(C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(=O)NCC(F)(F)F,-5.54,701.7390000000003,2.4727999999999977,50,53,16,6,8
COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,-6.0500002,656.6620000000001,2.752900000000001,46,53,6,3,14
O=C1NCC2(CCCNC2)c2[nH]c(-c3ccnc(-c4cc5ccccc5o4)n3)cc21,-5.8200002,399.4540000000001,3.249500000000002,30,35,2,3,5
COCCCOc1ccc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)cn1,-5.380000099999998,448.5270000000002,2.3136,33,37,7,3,7
c1ccc(Cn2nnnc2C(c2ccc(Cn3cncn3)cc2)N2CCCN(C3CCC3)CC2)cc1,-6.3000002,483.6240000000004,3.0108000000000015,36,41,8,0,9
CN1C(=O)CC(N2CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-4.9099998,523.6590000000003,3.1641000000000012,37,41,7,1,7
CN1C(=O)CC(N2CCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-5.119999900000002,507.59100000000035,2.6630000000000003,37,41,6,1,7
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.8000002,535.6450000000004,2.982000000000001,39,43,7,1,7
CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(C3CC(=O)N(C)C(=O)N3C)CC1)c1ccccc1CO2,-5.7199998,549.6720000000003,3.543000000000002,40,44,7,1,7
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-5.5,521.6180000000004,3.0531000000000006,38,42,6,1,7
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.5900002,533.6730000000005,3.1882,39,43,7,1,6
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(C)(C)C(=O)O)cc43)CC2)N(C)C1=O,-5.2450004,561.7270000000003,3.923300000000002,41,45,7,1,6
CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.1399999,518.6140000000004,2.8855000000000013,38,42,6,1,6
CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.4000001,532.6410000000004,3.2756000000000016,39,43,6,1,6
CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-5.0700002,504.5870000000004,2.956600000000001,37,41,5,1,6
CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-5.420000099999998,518.6140000000004,3.346700000000002,38,42,5,1,6
CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-4.829999900000002,516.6420000000004,3.0917000000000012,38,42,6,1,5
CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-5.1599998,516.6420000000004,3.552900000000002,38,42,5,1,5
COCN1C(=O)N(COC)C(=O)C(c2ccccc2)(c2ccccc2)C1=O,-4.4499998,368.38900000000007,1.9712999999999996,27,29,6,0,5
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1,-4.46,280.283,1.3387,21,23,2,2,3
CC1(C)C2[C@@H](O)C[C@@H]3C4(CC[C@]5(C)[C@@H]([C@]6(C)CC[C@H](C(C)(C)O)O6)[C@@H](O)C[C@@]35C)CC24CC[C@@H]1O,-4.5,490.7250000000003,4.436600000000005,35,40,2,4,5
COc1c2ccoc2c(OCC2OC2(C)C)c2oc(=O)ccc12,-4.3000002,316.309,3.104000000000002,23,26,4,0,6
CCCCCCCCCC(=O)OC,-3.51,186.295,3.3001000000000023,13,12,8,0,2
CCCCCCCCCC(=O)NN,-4.1199999,186.299,2.117,13,12,8,2,2
CCCCCCCCCC(=O)N1CCNCC1,-3.8199999,240.39099999999996,2.5589000000000004,17,17,8,1,2
CC1CCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)OC1,-4.98,318.36900000000014,3.4371000000000027,23,24,0,2,5
CC1CCC(O)CCC/C=C/c2cc(O)cc(O)c2C(=O)OC1,-5.27,320.3850000000001,3.228900000000002,23,24,0,3,5
CC1CCC(O)CCCCCc2cc(O)cc(O)c2C(=O)OC1,-4.8200002,322.40100000000007,3.1483000000000017,23,24,0,3,5
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,-5.3899999,679.8629999999999,2.4459000000000035,49,53,13,4,8
O=C1c2ccccc2-n2c1nc1ccccc1c2=O,-4.1999998,248.24099999999999,1.9300999999999997,19,22,0,0,4
COC(=O)C[C@@H](C(=O)NN(Cc1ccc(Br)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NC1CCOC1)C(C)(C)C,-4.9699998,618.569,3.3866000000000014,40,42,12,3,7
COCCNC(=O)[C@H](NC(=O)[C@](O)(Cc1ccccc1)CN(Cc1ccc(Br)cc1)NC(=O)[C@H](CC(=O)OC)C(C)(C)C)C(C)C,-5.3200002,705.6909999999999,3.3849000000000027,46,47,17,4,8
CNC(=O)[C@H](NC(=O)[C@](O)(Cc1ccccc1)CN(Cc1ccc(Br)cc1)NC(=O)[C@H](CC(=O)OC)C(C)(C)C)C(C)(C)C,-5.5999999,675.665,3.7584000000000026,44,45,13,4,7
CNC(=O)[C@H](NC(=O)[C@](O)(Cc1ccccc1)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](CC(=O)OC)C(C)(C)C)C(C)(C)C,-5.4699998,673.855,4.057900000000004,49,51,14,4,8
CN1CCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3nc(-c4ccccc4)nc4ccccc34)C[C@H]2C1=O,-4.6799998,657.7930000000001,3.752200000000003,47,53,6,2,8
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1,-4.8899999,687.8190000000002,3.7608000000000015,49,55,7,2,9
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3nc(C(C)C)cs3)nc2c1,-5.2199998,736.917,4.340700000000003,51,57,8,2,11
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1,-4.6999998,705.8090000000002,3.8999000000000024,50,56,7,2,9
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1C,-4.8899999,701.8460000000001,4.069220000000002,50,56,7,2,9
COc1ccc(-c2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)c3ccc(OC)c(C)c3n2)cc1,-5.0500002,731.8720000000001,4.0778200000000036,52,58,8,2,10
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1C,-4.5900002,715.8730000000002,4.4593200000000035,51,57,7,2,9
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1C,-4.4899998,719.8360000000001,4.208320000000003,51,57,7,2,9
COc1ccc2c(O[C@H]3C[C@H]4C(=O)NCCCCC/C=C\[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1C,-4.4899998,719.8359999999999,4.256220000000003,51,57,7,3,9
Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,-4.52,255.273,2.1269,19,20,4,2,3
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-4.5500002,361.37300000000005,1.5439999999999998,26,29,2,1,6
CCOP(=O)(OCC)Oc1ccc(N(O)O)cc1,-4.6900001,277.213,2.8313000000000006,18,18,7,2,7
NC(=O)Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-5.7088718,411.4430000000001,3.0312000000000014,29,31,7,3,7
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,-4.670000099999998,408.88200000000006,2.266300000000001,28,29,8,2,7
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,-5.6399999,389.4560000000002,1.3507000000000002,28,30,8,2,8
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,-4.52,556.7690000000005,7.0490000000000075,39,41,18,1,6
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,-4.96,388.46400000000017,2.5828000000000007,28,29,10,1,6
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,-4.059999899999998,310.8280000000001,4.018900000000002,22,25,0,1,2
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,-4.73,381.4410000000001,6.190400000000005,28,31,4,0,1
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N/C(=C1\C(=O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(F)cc3)C1=O)N2,-5.8899999,560.6290000000004,2.1387999999999994,38,43,4,3,7
C[C@]12C[C@@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@H]2C(=O)CO,-4.4850001,346.46700000000016,2.666700000000002,25,28,2,2,4
CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O,-5.6999998,548.6730000000005,2.4333000000000005,39,44,5,3,9
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,-6.3600001,416.38200000000006,0.34429999999999994,30,33,4,5,9
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-4.670000099999998,330.4680000000001,3.695900000000003,24,27,2,1,3
C#CC#CC/C=C\CCCCC/C=C/C(=O)NCC(C)CC,-4.4299998,299.458,4.238300000000003,22,21,11,1,1
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)CC[C@@H](N)C(=O)O,-5.8099999,352.3510000000001,-0.8873999999999977,25,26,9,4,10
NCC(=O)CCC(=O)O,-5.3400002,131.131,-0.6210000000000004,9,8,4,2,3
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OCOC(=O)C(C)(C)C)CC3)CC2=O)cc1,-4.2600002,561.6320000000005,2.1032000000000006,40,42,10,0,10
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,-5.6719999,376.45300000000026,1.6046,27,28,9,2,5
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,-6.369999900000002,255.23399999999998,-1.970899999999999,18,19,5,4,8
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O,-5.8200002,440.50100000000015,-2.629599999999992,31,31,0,5,6
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,-5.8200002,454.5280000000002,-2.287399999999991,32,32,0,4,6
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O,-5.3000002,454.52800000000013,-2.287399999999991,32,32,0,4,6
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,454.52800000000025,-2.287399999999992,32,32,0,4,6
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,-5.8200002,482.5820000000002,-1.6029999999999904,34,34,0,2,6
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C1=O,-5.3000002,482.5820000000002,-1.6029999999999909,34,34,0,2,6
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,-4.3899999,295.33799999999997,3.425200000000002,22,24,4,1,2
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,-6.54,624.5480000000003,-1.3840999999999999,44,48,7,9,16
O=c1cc(-c2ccc(O)cc2)oc2cc([O-])c(C3OC(CO)C(O)C(O)C3O)c(O)c12,-6.1999998,431.3730000000001,-0.5403000000000002,31,34,3,6,10
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,-5.1900001,300.266,2.5854000000000017,22,24,2,3,6
N=C(N)NCCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,-7.7600002,630.7500000000001,-0.04962999999999129,46,48,17,9,7
